"ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","POBTOT","P_0A2","P_60YMAS","REL_H_M","PROM_HNV","P3YM_HLI","P3HLINHE","P3HLI_HE","POB_AFRO","PCON_DISC","PSIND_LIM","P8A14AN","P15YM_AN","GRAPROES","PEA","PE_INAC","POCUPADA","PSINDER","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","TOTHOG","HOGJEF_F","HOGJEF_M","TVIVPARHAB","PROM_OCUP","PRO_OCUP_C","VPH_PISOTI","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_C_SERV","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","TAMLOC"
"20","Oaxaca","055","Mariscala de Juárez","0013","Colonia Plan de Ayala",85,5,10,88.89,2.97,0,0,0,0,3,70,3,5,6.02,34,29,33,10,17,32,14,25,6,19,25,3.4,1.33,0,25,0,25,0,25,21,1,20,20,1,1,3,2,5,20,1,0,11,1,9,0,0,1
"20","Oaxaca","318","San Pedro Mixtepec","0093","Colonia Guadalupe",85,5,7,102.38,2.33,11,1,10,0,6,74,0,11,6.37,43,24,43,40,20,43,5,21,6,15,21,4.05,1.7,8,20,1,19,2,19,13,1,15,11,2,6,3,5,13,16,2,0,18,3,2,1,0,1
"20","Oaxaca","466","Santiago Ixtayutla","0027","El Tetlate",85,5,6,77.08,3.06,21,0,21,6,2,78,2,11,6.91,14,44,14,0,19,37,2,18,3,15,18,4.72,1.7,11,16,2,17,1,2,11,4,8,2,0,3,6,0,2,11,0,4,4,3,7,0,0,1
"20","Oaxaca","498","Santiago Yaveo","0002","Bella Vista",85,5,12,107.32,2.67,0,0,0,1,3,66,0,5,7.84,48,16,48,11,22,35,9,24,8,16,24,3.54,1.35,2,23,1,24,0,20,11,0,20,18,3,9,7,2,8,21,2,3,19,7,14,0,0,1
"20","Oaxaca","095","San Andrés Paxtlán","0015","El Tabaje",85,6,12,136.11,2.38,9,0,9,1,0,78,0,12,5.48,53,16,53,27,22,42,5,19,3,16,19,4.47,1.42,5,19,0,15,4,2,16,4,4,1,0,2,1,1,8,7,0,0,9,0,0,0,0,1
"20","Oaxaca","403","Santa María Coyotepec","0002","Paraje Cruz de Juan",85,6,4,60.38,1.68,4,0,4,0,1,83,0,1,11.49,45,21,44,40,23,35,8,24,6,18,24,3.54,0.83,1,24,0,24,0,24,10,0,22,18,12,13,3,1,12,21,11,0,24,10,3,0,0,1
"20","Oaxaca","500","Santiago Yosondúa","0028","Sector Cuatro",85,6,10,70,2.53,10,0,10,0,3,69,0,5,7.3,49,18,47,11,25,36,6,25,12,13,25,3.4,1,8,25,0,25,0,24,20,3,8,14,1,3,2,1,13,19,1,2,10,2,9,0,0,1
"20","Oaxaca","012","Candelaria Loxicha","0007","Cuajinicuil",85,7,5,107.32,2.84,70,6,64,0,0,81,0,10,5.65,32,32,19,59,18,43,3,17,2,15,17,5,2.24,3,15,2,0,17,0,13,3,5,0,0,0,4,0,8,9,0,1,9,0,0,0,0,1
"20","Oaxaca","265","San Miguel Chimalapa","0015","Las Cruces",85,7,8,107.32,3.79,30,0,30,0,8,71,5,12,5.6,32,24,32,29,21,30,5,19,4,15,19,4.47,2.02,4,17,2,0,19,0,19,6,5,3,0,0,0,0,4,13,0,0,6,0,0,0,0,1
"20","Oaxaca","307","San Pedro Huamelula","0008","El Limón",85,7,9,77.08,2.77,13,0,13,1,5,66,0,4,8.84,31,33,31,22,16,35,14,26,11,15,26,3.27,1.42,1,22,4,15,11,0,22,1,20,5,2,3,1,4,8,13,3,1,19,6,12,0,0,1
"20","Oaxaca","036","Guevea de Humboldt","0040","Lagunas",85,8,6,84.78,2.5,32,0,32,0,2,72,1,10,5.75,22,36,22,17,18,37,3,24,6,18,24,3.54,1.21,7,23,1,23,1,9,20,1,10,3,1,1,3,1,12,18,3,0,17,12,2,0,0,1
"20","Oaxaca","477","Santiago Minas","0008","Piedra Lisa",85,8,3,97.67,2.75,76,30,41,0,4,79,7,23,3.2,2,49,2,0,21,30,0,13,0,13,13,6.54,2.07,6,12,1,13,0,9,12,5,2,0,0,0,1,0,2,2,0,2,6,0,1,0,0,1
"20","Oaxaca","293","San Pablo Etla","0019","La Casahuatera [Paraje]",86,1,7,126.32,1.66,9,1,8,4,1,84,0,1,10.81,37,35,37,27,30,36,6,23,5,18,23,3.74,0.97,0,23,0,23,0,23,7,1,20,15,9,16,6,2,17,19,12,2,21,11,10,0,3,1
"20","Oaxaca","459","Villa de Santiago Chazumba","0014","Río Limón (San Isidro Río Limón)",86,2,21,95.45,3.66,1,0,1,0,10,60,0,1,7.15,42,26,42,30,22,40,6,31,10,21,31,2.77,0.96,2,31,0,31,0,25,23,1,22,12,4,7,1,3,21,14,1,1,18,4,5,1,0,1
"20","Oaxaca","475","Santiago Matatlán","0006","El Portillo",86,2,20,53.57,2.57,83,31,50,0,2,66,1,25,4.02,24,46,24,4,24,40,6,20,4,16,20,4.3,1.59,7,20,0,19,1,16,20,6,3,0,0,0,0,2,8,7,1,0,9,2,0,0,0,1
"20","Oaxaca","068","Ocotlán de Morelos","0018","Rancho de los Amadores",86,3,10,100,2.31,5,0,5,0,8,75,0,4,6.91,48,21,47,64,20,47,2,23,3,20,23,3.74,1.37,12,22,1,14,9,12,14,0,15,8,3,7,5,13,16,13,3,0,18,6,6,1,0,1
"20","Oaxaca","092","San Andrés Ixtlahuaca","0009","Buenavista",86,3,24,91.11,1.97,4,0,4,1,9,64,0,10,7.09,27,47,27,46,21,42,11,24,8,16,24,3.58,1.26,4,24,0,24,0,0,12,0,20,10,5,11,2,3,19,20,2,1,17,14,1,0,0,1
"20","Oaxaca","525","Santo Domingo Zanatepec","0003","Carlos Ramos",86,3,18,152.94,3,0,0,0,0,9,70,0,6,6.75,49,26,49,15,18,51,6,28,3,25,28,3.07,1.08,2,28,0,27,1,27,13,1,24,22,5,3,14,6,19,26,3,1,20,4,24,0,0,1
"20","Oaxaca","058","Mazatlán Villa de Flores","0138","Loma Mediana",86,4,6,104.76,3.06,62,8,54,0,3,68,1,14,5.34,38,27,38,4,27,32,6,16,3,13,16,5.38,2.32,5,15,1,16,0,15,15,2,6,1,0,1,0,0,8,9,0,0,4,0,1,0,0,1
"20","Oaxaca","079","Salina Cruz","0018","Las Escolleras",86,4,13,104.76,2.34,3,0,3,0,22,58,0,4,9.31,52,21,52,10,18,52,3,27,4,23,27,3.19,1.19,2,27,0,27,0,27,21,0,24,17,4,6,0,7,18,24,5,4,26,9,17,4,1,1
"20","Oaxaca","437","Santa María Tlahuitoltepec","0029","Carbón",86,4,19,82.98,3.59,80,25,54,0,3,77,0,26,4.31,52,12,52,3,18,38,10,25,8,17,25,3.44,1.1,12,24,1,24,1,1,25,3,1,0,0,0,0,0,17,6,1,0,12,1,1,0,0,1
"20","Oaxaca","439","Santa María Tonameca","0060","La Culebra [Barrio]",86,4,6,109.76,2.52,26,3,23,0,3,77,0,11,5.64,38,31,36,15,23,37,9,25,7,18,25,3.44,1.37,10,25,0,21,4,17,18,2,20,7,0,3,6,1,12,12,0,3,18,2,3,0,0,1
"20","Oaxaca","472","Santiago Laollaga","0008","Colonia del Carmen (Palo Grande)",86,4,6,86.96,2.14,30,0,30,0,4,77,0,6,8.22,34,35,33,14,23,32,14,28,11,17,28,3.07,1.15,3,27,0,25,2,24,18,1,18,7,3,4,5,12,13,21,4,0,24,5,11,1,0,1
"20","Oaxaca","414","Santa María Huazolotitlán","0035","El Zapotillo",86,5,15,86.96,2.97,57,5,52,1,7,67,0,23,5.28,33,39,33,25,16,46,10,29,9,20,29,2.97,1.62,4,28,1,18,11,16,26,4,12,4,1,0,3,0,11,17,0,0,18,0,5,0,0,1
"20","Oaxaca","446","Santa María Yucuhiti","0012","Carrizalillo",86,5,20,91.11,3.18,74,4,70,0,17,59,0,7,6.41,23,48,19,12,27,44,5,20,1,19,20,4.3,1.43,3,20,0,20,0,10,14,2,9,3,0,6,0,0,13,14,1,0,13,2,2,0,0,1
"20","Oaxaca","482","Santiago Pinotepa Nacional","0020","Loma Larga",86,5,13,109.76,3.38,20,0,20,53,6,64,0,17,5.07,31,32,31,54,15,42,7,25,2,23,25,3.44,1.43,11,22,3,25,0,6,20,4,19,5,0,4,3,0,11,14,1,2,14,0,9,0,0,1
"20","Oaxaca","510","Santo Domingo Ixcatlán","0003","El Porvenir",86,5,17,82.98,3.42,12,0,12,0,9,69,0,10,7.19,32,33,32,3,17,38,11,23,5,18,23,3.74,1.26,5,23,0,23,0,1,18,1,5,11,2,5,0,7,14,19,4,0,12,3,4,0,0,1
"20","Oaxaca","549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","0007","Rosario de Nuevo",86,5,20,109.76,2.85,8,0,8,1,4,60,1,3,6.51,52,17,52,10,26,34,9,25,9,16,25,3.44,1.37,2,25,0,25,0,15,20,0,14,13,2,5,1,3,17,20,1,7,13,0,8,0,0,1
"20","Oaxaca","559","San Juan Bautista Valle Nacional","0057","Metates (San Miguel Metates)",86,5,14,104.76,2.65,63,10,52,0,3,80,1,17,5.9,42,23,42,36,18,41,6,21,2,19,21,4.1,1.12,6,20,1,15,6,13,19,3,13,2,0,2,0,0,5,10,0,0,5,0,8,0,0,1
"20","Oaxaca","037","Mesones Hidalgo","0044","Santa Rosa Hidalgo",86,6,19,100,3.03,5,1,4,0,12,59,0,11,5.62,28,41,28,17,21,42,6,22,5,17,22,3.91,1.16,1,22,0,22,0,22,14,0,20,7,2,6,4,0,10,18,1,6,12,7,9,0,0,1
"20","Oaxaca","415","Santa María Ipalapa","0007","La Ciénega",86,6,11,100,3.45,42,0,42,5,1,70,1,11,5.1,28,39,26,37,17,48,4,25,3,22,25,3.44,1.76,4,24,1,24,1,24,16,3,17,4,2,4,6,1,9,20,0,0,21,0,6,0,0,1
"20","Oaxaca","441","Santa María Xadani","0041","Nueva Vida [Colonia]",86,6,5,115,2.41,59,10,48,0,6,76,1,14,5.23,48,9,48,51,13,40,4,23,6,17,23,3.74,1.72,3,21,2,21,2,20,18,3,10,9,0,1,3,12,13,13,1,0,17,4,3,0,0,1
"20","Oaxaca","559","San Juan Bautista Valle Nacional","0070","Nuevo Palantla",86,6,17,120.51,4.22,50,1,49,0,7,68,0,17,5.05,49,14,49,33,18,37,8,21,4,17,21,4.1,1.43,4,21,0,21,0,8,20,0,19,1,0,1,1,5,9,9,0,0,16,0,6,0,0,1
"20","Oaxaca","406","Santa María Chilchotla","0116","Cueva Blanca",86,7,14,79.17,2.08,77,21,56,0,10,66,0,18,5.11,31,39,31,31,27,36,7,23,7,16,23,3.74,1.69,1,22,1,0,23,0,22,10,5,2,1,1,0,1,8,7,0,0,6,1,1,0,0,1
"20","Oaxaca","059","Miahuatlán de Porfirio Díaz","0143","El Guayabo (Barrio)",86,8,19,120.51,3.16,0,0,0,1,10,65,1,8,5.66,48,16,48,47,16,43,5,23,3,20,23,3.74,1.01,2,23,0,23,0,23,11,1,18,16,4,11,3,9,11,18,1,2,14,0,4,0,0,1
"20","Oaxaca","406","Santa María Chilchotla","0139","Francisco I. Madero [Congregación]",86,9,5,104.76,3.81,71,15,55,0,9,73,1,19,3.77,21,31,21,8,18,30,4,17,2,15,17,5.06,2.32,16,17,0,0,17,0,17,5,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,1
"20","Oaxaca","043","Juchitán de Zaragoza","0208","10 de Abril [Colonia]",86,10,4,138.89,3.04,37,2,35,1,2,66,2,11,4.85,42,11,42,41,9,41,3,21,4,17,21,4.1,2.69,10,21,0,11,10,11,13,0,9,7,1,1,7,9,15,16,3,1,13,1,10,0,1,1
"20","Oaxaca","041","Huautla de Jiménez","0054","Plan de Ocote",87,1,40,89.13,3.43,85,40,45,1,11,51,2,43,2.3,34,43,34,20,35,33,9,27,7,20,27,3.22,1.1,13,27,0,1,26,1,27,0,1,0,0,0,0,0,24,20,0,8,8,7,1,0,0,1
"20","Oaxaca","297","San Pablo Tijaltepec","0005","Fortín Juárez",87,2,10,64.15,3.25,85,11,71,1,0,87,1,11,5.88,9,59,4,2,15,42,11,25,10,15,25,3.48,1.21,5,23,2,25,0,0,22,11,3,0,1,3,0,0,5,3,0,0,12,4,0,0,0,1
"20","Oaxaca","031","Tamazulápam del Espíritu Santo","0037","Loma del Viento",87,3,16,74,2.75,74,11,63,0,15,44,0,16,5.15,53,13,53,39,22,36,8,25,11,14,25,3.48,0.97,9,25,0,25,0,6,22,0,7,1,1,3,1,1,17,19,2,1,24,2,13,1,0,1
"20","Oaxaca","041","Huautla de Jiménez","0079","Zongolica",87,3,14,93.33,3.29,80,36,44,0,2,56,3,25,3.09,27,39,27,32,19,37,10,25,6,19,25,3.48,1.71,3,24,1,2,23,2,24,8,3,1,0,1,0,0,13,13,0,0,5,1,2,0,0,1
"20","Oaxaca","041","Huautla de Jiménez","0133","Peña Verde",87,3,29,77.55,3.18,82,33,49,1,26,49,0,37,2.78,34,36,34,9,26,32,12,32,11,21,32,2.72,1.14,17,31,1,2,30,0,32,9,3,1,0,0,0,0,18,10,0,2,15,0,0,0,0,1
"20","Oaxaca","114","San Baltazar Yatzachi el Bajo","0005","Santa María Xochixtepec",87,3,28,74,3.53,65,6,59,0,7,57,0,13,5.78,35,45,35,7,18,33,29,37,14,23,37,2.35,0.54,1,37,0,37,0,36,32,0,35,9,2,5,1,2,28,22,3,19,14,3,6,1,0,1
"20","Oaxaca","234","San Lucas Zoquiápam","0031","Loma Yoloxóchitl",87,3,18,112.2,2.29,79,18,61,1,0,70,3,30,4.33,53,19,53,4,33,32,7,22,6,16,22,3.95,1.61,7,19,3,13,9,3,22,5,1,0,0,0,0,1,13,15,0,0,2,0,1,0,0,1
"20","Oaxaca","348","San Sebastián Tecomaxtlahuaca","0010","San Antonio el Mogote (El Mogote)",87,3,11,93.33,2.7,8,0,8,0,10,63,0,2,6.77,67,8,67,33,27,43,5,22,5,17,22,3.95,1.09,2,22,0,2,20,2,11,0,19,5,1,11,0,0,14,15,1,1,19,5,4,0,0,1
"20","Oaxaca","434","Santa María Teopoxco","0004","Cinco Flores",87,3,12,93.33,3,81,6,75,0,2,76,3,17,4.88,27,39,26,2,34,23,10,22,10,12,22,3.95,1.28,2,22,0,20,2,19,21,1,4,0,0,1,0,0,11,17,0,1,11,0,2,0,0,1
"20","Oaxaca","446","Santa María Yucuhiti","0033","La Y",87,3,16,102.33,2.45,79,5,74,0,6,75,0,4,7.68,47,29,47,26,41,30,5,22,7,15,22,3.95,1.34,1,22,0,22,0,4,16,3,9,6,0,5,2,2,18,9,2,1,13,10,3,0,0,1
"20","Oaxaca","088","San Andrés Cabecera Nueva","0031","Guadalupe Río Grande",87,4,13,102.33,2.74,14,0,14,0,20,56,0,2,7.96,12,51,12,8,22,41,0,21,8,13,21,4.14,1.74,6,17,4,21,0,17,14,0,9,9,0,1,6,0,16,6,0,0,17,0,0,0,0,1
"20","Oaxaca","169","San José Independencia","0008","Cerro de Vidrio",87,4,18,97.73,3.81,80,22,58,0,3,69,2,27,3.68,29,36,29,20,17,35,13,30,10,20,30,2.9,1.3,23,26,4,0,30,0,30,14,7,0,0,0,0,0,4,12,0,0,8,0,0,0,0,1
"20","Oaxaca","300","San Pedro Amuzgos","0005","Los Pobres",87,4,15,117.5,3,82,13,69,0,18,68,0,23,3.17,33,34,30,8,22,42,4,23,3,20,23,3.78,2.18,2,22,1,23,0,2,23,9,11,0,0,0,0,0,3,7,0,1,9,0,1,0,0,1
"20","Oaxaca","015","Coatecas Altas","0023","Tierra Blanca",87,5,14,81.25,3.08,80,4,76,0,7,65,0,17,3.57,14,51,14,16,12,48,5,17,6,11,17,5.12,1.53,3,17,0,16,1,10,14,0,8,4,1,2,1,3,13,15,1,6,15,3,0,0,0,1
"20","Oaxaca","171","San José Tenango","0165","Cabeza de Tierra",87,5,23,112.2,3.84,76,17,58,0,2,49,0,18,4.25,44,23,44,29,13,45,9,31,3,28,31,2.81,1.5,23,28,3,28,3,3,30,13,5,1,0,1,0,2,10,13,1,0,2,0,3,0,0,1
"20","Oaxaca","317","San Pedro Mártir Yucuxaco","0007","Río Arena",87,5,21,93.33,2.75,3,0,3,2,10,50,0,3,7.85,29,43,27,47,18,40,14,32,14,18,32,2.72,0.78,4,31,1,25,7,17,20,0,23,13,4,12,1,1,22,18,4,5,21,10,7,0,0,1
"20","Oaxaca","324","San Pedro Pochutla","0220","Barrio Apanune",87,5,4,102.33,2.55,22,0,22,29,4,77,0,7,6.25,39,21,39,18,19,39,2,20,6,14,20,4.35,1.71,12,19,1,15,5,10,12,0,11,6,1,1,7,3,14,14,0,0,19,0,2,0,0,1
"20","Oaxaca","413","Santa María Huatulco","0066","Puente Todos Santos",87,5,19,89.13,1.76,0,0,0,0,4,78,2,13,6,53,15,53,6,29,35,4,28,10,18,28,3.11,1.93,6,27,1,17,11,16,25,8,15,6,1,3,0,1,6,16,0,0,18,5,11,0,0,1
"20","Oaxaca","494","Santiago Tlazoyaltepec","0014","Loma Mecate",87,5,12,93.33,3.05,79,12,67,0,0,76,0,18,5.23,6,63,6,48,16,47,6,19,2,17,19,4.58,1.5,7,18,1,18,1,0,12,2,4,3,1,6,1,4,7,10,0,0,6,1,0,0,0,1
"20","Oaxaca","500","Santiago Yosondúa","0049","Guanacastle",87,5,7,102.33,4.48,11,0,11,0,4,75,0,7,6.54,50,9,50,15,15,40,4,21,4,17,21,4.14,1.64,7,21,0,20,1,2,20,4,8,8,0,1,0,0,8,11,0,0,10,0,7,0,0,1
"20","Oaxaca","324","San Pedro Pochutla","0202","El Sitio",87,6,3,77.55,2.29,38,1,37,0,3,78,0,8,5.76,48,14,48,36,25,35,2,17,2,15,17,5.12,1.71,2,17,0,12,5,12,7,0,15,6,1,3,7,3,4,9,0,0,17,0,0,0,0,1
"20","Oaxaca","377","Santa Cruz Itundujia","0056","San José Hidalgo",87,6,6,107.14,2.94,0,0,0,0,3,70,2,4,7.98,33,29,33,10,22,36,4,18,4,14,18,4.83,2.18,9,17,1,18,0,0,11,1,11,7,0,4,4,0,6,8,0,0,7,3,1,0,0,1
"20","Oaxaca","391","Santa Lucía Miahuatlán","0011","Río Comal",87,6,12,93.33,2.51,81,22,58,0,4,72,0,22,4.05,21,48,11,6,17,50,2,22,2,20,22,3.95,1.85,3,21,1,21,1,0,22,2,3,0,0,0,0,0,11,13,1,0,8,0,1,0,0,1
"20","Oaxaca","447","Santa María Zacatepec","0059","Limón Santa Ana [Barrio]",87,6,8,77.55,2.45,19,1,18,0,0,87,0,6,6.8,57,2,57,21,14,43,2,24,2,22,24,3.63,1.42,3,20,3,23,0,18,13,2,19,13,8,7,4,1,10,14,1,1,20,2,12,1,0,1
"20","Oaxaca","491","Santiago Textitlán","0029","Zamazul",87,6,5,93.33,2.26,14,1,13,0,5,77,2,12,6.79,13,51,12,20,19,35,10,19,5,14,19,4.58,1.38,10,17,2,19,0,17,17,6,3,6,0,2,0,0,1,8,0,0,5,0,3,0,0,1
"20","Oaxaca","516","Santo Domingo Teojomulco","0028","El Limón",87,6,9,81.25,2.22,1,0,1,0,7,67,0,6,6.9,5,63,5,2,22,40,6,20,2,18,20,4.35,1.24,3,20,0,20,0,19,7,0,18,10,3,8,10,4,7,11,1,15,11,11,10,1,0,1
"20","Oaxaca","302","San Pedro Atoyac","0009","El Naranjo",87,7,3,81.25,3.57,9,0,9,8,1,82,2,10,5.54,16,39,16,9,23,27,5,16,4,12,16,5.44,1.85,4,16,0,14,2,4,15,1,10,1,0,1,0,0,4,10,0,1,8,0,1,0,0,1
"20","Oaxaca","364","Santa Catarina Juquila","0041","El Mamey",87,7,4,93.33,2.09,2,0,2,9,3,69,1,4,7.17,31,35,31,8,26,31,9,17,2,15,17,5.12,1.71,11,17,0,17,0,2,9,1,5,4,0,2,6,0,12,11,3,1,14,11,4,0,0,1
"20","Oaxaca","324","San Pedro Pochutla","0092","Arroyo del Inquente",87,13,6,102.33,3.93,4,0,4,0,2,78,1,15,5.96,31,22,30,40,12,34,7,20,3,17,20,4.35,1.98,10,16,4,20,0,5,19,5,6,2,0,1,0,0,12,7,0,0,9,0,1,0,0,1
"20","Oaxaca","515","Santo Domingo Tehuantepec","0113","Colonia Huayacán",88,0,1,100,1.51,8,0,8,0,0,77,0,1,12.28,38,30,38,19,25,41,2,23,9,14,23,3.83,1,0,20,1,19,2,19,7,1,19,18,8,13,1,10,11,19,13,5,19,13,14,3,0,1
"20","Oaxaca","372","Santa Catarina Yosonotú","0012","Nduabe",88,1,39,91.3,3.49,83,33,50,0,3,56,0,41,3.95,43,37,42,4,23,38,19,39,21,18,39,2.26,0.95,7,38,1,18,21,0,38,30,1,0,0,1,0,0,7,0,0,0,1,1,0,0,0,1
"20","Oaxaca","400","Santa María Camotlán","0004","El Rosario [Barrio]",88,1,17,91.3,3.06,1,0,1,0,12,63,0,8,6.3,30,40,30,19,21,40,9,26,8,18,26,3.38,1.08,3,21,3,21,3,21,20,4,16,12,2,4,0,2,17,20,5,10,6,1,2,0,0,1
"20","Oaxaca","041","Huautla de Jiménez","0053","Agua Flor Fría",88,2,22,83.33,3.97,86,48,38,1,5,73,7,38,2.9,32,36,32,40,23,36,9,26,12,14,26,3.38,0.91,9,23,3,7,19,7,26,6,7,1,0,0,0,1,14,11,0,2,10,10,6,0,0,1
"20","Oaxaca","446","Santa María Yucuhiti","0025","Paraje Viejo",88,2,23,79.59,2.88,81,17,64,0,3,59,0,15,6.55,29,46,28,17,24,41,10,20,3,17,20,4.4,1.31,2,19,1,17,3,2,18,3,11,5,0,2,1,0,13,12,1,7,10,2,4,0,0,1
"20","Oaxaca","010","El Barrio de la Soledad","0014","San Nicolás Bichinga",88,3,12,100,2.1,2,0,2,4,6,72,0,6,8.12,28,42,28,16,18,41,12,28,9,19,28,3.14,1,2,27,1,28,0,26,11,0,26,15,5,4,17,1,18,25,3,0,19,1,3,0,0,1
"20","Oaxaca","086","San Agustín Tlacotepec","0012","Loma Yosocutee",88,3,5,109.52,1.03,52,0,52,1,3,77,0,2,9.37,68,12,68,31,61,16,3,9,3,6,9,3.78,1.48,2,9,0,7,2,0,8,1,3,2,0,1,0,0,8,2,0,2,1,0,0,0,0,1
"20","Oaxaca","094","San Andrés Nuxiño","0006","El Capijul la Partida",88,3,22,95.56,4.08,26,0,26,0,14,57,1,5,6.77,43,30,43,9,17,50,6,29,4,25,29,3.03,0.98,2,29,0,29,0,0,28,1,13,4,0,0,1,3,17,26,0,0,20,1,4,0,0,1
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0345","Vista Hermosa",88,3,9,95.56,2.03,17,0,17,0,2,65,0,6,7.68,42,28,42,49,25,38,7,24,11,13,24,3.67,1.44,4,24,0,24,0,21,16,0,19,13,1,1,7,2,12,18,2,0,23,4,7,2,0,1
"20","Oaxaca","244","San Martín Toxpalan","0013","Inspectoría Independencia Guadalupe",88,3,12,79.59,2.67,19,0,19,5,5,65,0,8,7.98,39,31,33,20,19,36,15,31,15,16,31,2.84,0.96,2,31,0,31,0,31,16,2,23,16,3,6,13,3,21,23,5,0,25,4,12,1,0,1
"20","Oaxaca","171","San José Tenango","0074","Rancho Nuevo Pescadito",88,4,12,72.55,3.15,80,25,55,0,1,69,1,24,4.55,33,33,33,7,31,26,9,24,10,14,24,3.67,1.8,22,20,4,0,24,0,24,4,4,2,0,0,0,0,11,16,0,0,9,0,0,0,0,1
"20","Oaxaca","418","Santa María Jalapa del Marqués","0022","Peña San Juan",88,4,8,83.33,2.43,1,0,1,1,4,81,0,15,5.33,42,29,42,27,18,47,6,23,6,17,23,3.83,1.52,9,20,3,21,2,17,14,1,12,6,1,4,7,3,13,14,1,0,18,5,2,0,0,1
"20","Oaxaca","016","Coicoyán de las Flores","0019","Barrio San José",88,5,2,79.59,2.64,82,27,55,0,1,83,6,27,3.17,25,38,25,65,26,31,6,14,4,10,14,6.29,1.28,4,13,1,14,0,3,4,2,5,1,0,10,1,0,2,10,0,6,7,0,3,0,0,1
"20","Oaxaca","063","Nazareno Etla","0002","Lomas de Nazareno",88,5,10,114.63,2.18,3,0,3,0,4,66,0,0,9.97,47,25,44,26,19,47,6,24,6,18,24,3.67,1.14,4,20,4,22,2,19,9,0,18,12,3,13,4,10,19,19,3,0,21,6,4,0,0,1
"20","Oaxaca","136","San Felipe Usila","0003","General Emiliano Zapata",88,5,14,109.52,3.67,78,9,68,0,2,69,1,10,6.37,26,40,26,14,23,41,2,18,5,13,18,4.89,1.44,1,18,0,18,0,2,17,2,14,1,0,0,1,0,5,9,0,1,11,0,2,0,0,1
"20","Oaxaca","171","San José Tenango","0173","Agua Platanillo Uno",88,5,13,66.04,3.7,81,30,50,0,5,59,1,22,4.36,37,28,37,11,22,34,9,26,8,18,26,3.38,1.6,11,25,1,15,11,3,26,5,1,0,0,0,0,0,17,18,1,0,3,5,1,0,0,1
"20","Oaxaca","255","San Mateo Sindihui","0004","Llano Pozol",88,5,10,100,3.2,1,0,1,0,4,66,0,12,6.67,22,47,20,11,19,48,2,20,2,18,20,4.4,1.52,4,20,0,20,0,4,13,0,15,9,2,3,5,12,14,18,3,1,6,4,1,0,0,1
"20","Oaxaca","439","Santa María Tonameca","0027","El Trapiche",88,5,9,104.65,2.94,37,2,35,0,10,71,0,18,5.19,45,24,45,16,24,38,7,23,4,19,23,3.83,1.11,6,22,1,21,2,7,20,1,18,6,1,2,2,4,14,17,1,1,19,1,11,0,0,1
"20","Oaxaca","502","Santiago Zacatepec","0024","Barrio Guadalupe",88,5,13,104.65,2.63,72,11,61,5,3,70,3,9,6.41,26,42,26,10,23,44,4,24,3,21,24,3.67,1.07,9,24,0,23,1,15,23,2,8,2,2,1,0,0,20,16,6,0,20,4,11,1,0,1
"20","Oaxaca","401","Santa María Colotepec","0092","Los Figueroa",88,6,6,95.56,2.07,1,0,1,6,6,68,2,7,8.1,39,23,38,9,17,40,5,23,5,18,23,3.83,1.28,3,22,1,23,0,19,13,2,18,8,2,5,6,2,7,16,2,3,17,7,2,0,0,1
"20","Oaxaca","459","Villa de Santiago Chazumba","0013","Barrio Tanchii",88,6,24,72.55,4.18,10,0,10,0,12,58,0,6,6.92,37,35,36,22,29,31,12,32,14,18,32,2.75,1.02,1,31,1,27,5,20,24,3,20,8,3,7,3,3,22,20,2,3,19,1,4,0,0,1
"20","Oaxaca","073","Putla Villa de Guerrero","0114","El Cangrejo",88,7,7,87.23,2.9,4,0,4,0,7,68,0,6,7.8,24,29,24,11,10,40,3,21,2,19,21,4.19,1.47,2,18,3,21,0,16,12,2,16,9,1,7,2,0,12,15,0,1,18,0,7,0,0,1
"20","Oaxaca","468","Santiago Jocotepec","0032","San José Río Manso (Nuevo Río Manso)",88,7,4,79.59,1.88,39,0,39,0,4,81,0,7,6.24,27,34,26,58,20,37,4,18,4,14,18,4.89,1.6,3,18,0,18,0,16,9,0,12,6,2,1,8,1,11,16,0,0,7,0,11,0,0,1
"20","Oaxaca","202","San Juan Lachao","0002","Armenia",88,8,13,131.58,3.03,4,0,4,0,9,51,1,22,4.94,29,39,29,3,22,37,9,22,2,20,22,4,1.44,4,22,0,21,1,19,20,2,10,1,1,1,1,2,17,16,1,3,11,0,4,0,0,1
